,question,parse_tree,question_type
0,Is Hirschsprung disease a mendelian or a multifactorial disorder?,SQ VBZ/NP/NP/. NNP/NN NP/CC/NP DT/NN DT/JJ/NN,summary
1,List signaling molecules (ligands) that interact with the receptor EGFR?,SBARQ WHNP/SQ/. WDT/JJ/NNS VP VBZ/NP/PP DT/NN IN/NP DT/NN/NN,list
2,Is the protein Papilin secreted?,SQ VBZ/NP/VP/. DT/NN/NNP VBN,yesno
3,Are long non coding RNAs spliced?,SQ VBP/NP/VP/. JJ/NN VBG/S NP/ADJP NNP JJ,yesno
4,Is RANKL secreted from the cells?,SQ VBZ/NP/VP/. NNP VBN/PP IN/NP DT/NNS,yesno
5,Does metformin interfere thyroxine absorption?,SQ NNP/NP/VP/. NN VB/NP JJ/NN,yesno
6,Which miRNAs could be used as potential biomarkers for epithelial ovarian cancer?,SBARQ WHNP/SQ/. WP VP ADVP/MD/VP RB VB/VP VBN/PP IN/NP NP/PP JJ/NNS IN/NP JJ/NN/NN,list
7,Which acetylcholinesterase inhibitors are used for treatment of myasthenia gravis?,SBARQ WHNP/SQ/. WDT/NP JJ/NNS VBP/VP VBN/PP IN/NP NP/PP NN IN/NP NN/NNS,list
8,Has Denosumab (Prolia) been approved by FDA?,SQ VBZ/NP/VP/. NNP/NNP VBN/VP VBN/PP IN/NP NNP,yesno
9,List the human genes encoding for the dishevelled proteins?,SQ VP/. VB/NP NP/VP DT/JJ/NNS VBG/PP IN/NP DT/JJ/NNS,list
10,Name synonym of Acrokeratosis paraneoplastica.,S VP/. VB/NP NP/PP NN IN/NP NNP/NNP,factoid
11,Which are the classes of anti-arrhythmic drugs according to Vaughan-Williams classification?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NP/PP JJ/NNS VBG/PP TO/NP NNP/NNP,list
12,Which are the different isoforms of the mammalian Notch receptor?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP DT/JJ/NNP/NN,list
13,Which are the major characteristics of cellular senescence?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP JJ/NN,list
14,Orteronel was developed for treatment of which cancer?,S NP/VP/. NNP VBD/VP VBN/PP/WHPP IN/NP NN IN/WHNP WDT/NN,factoid
15,Is the monoclonal antibody Trastuzumab (Herceptin) of potential use in the treatment of prostate cancer?,SQ VBZ/NP/NP/. DT/JJ/NN NP/PP NNP/NNP IN/NP NP/PP JJ/NN IN/NP NP/PP DT/NN IN/NP NN/NN,yesno
16,Which is the protein that is encoded by the gene GLT8D1?,SBARQ WHNP/SQ/. WP VBZ/NP NP/SBAR DT/NN WHNP/S WDT VP VBZ/VP VBN/PP IN/NP DT/NN/NN,factoid
17,Which are the Yamanaka factors?,SBARQ WHNP/SQ/. WP VBP/NP DT/NNP/NNS,list
18,What is the aim of the Human Chromosome-centric Proteome Project (C-HPP)?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/NNP/NNP/NNP/NNP/NNP,summary
19,Where is the protein Pannexin1 located?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP DT/NN/NNS VBN,factoid
20,Which currently known mitochondrial diseases have been attributed to POLG mutations?,SBARQ WHNP/SQ/. WP VP ADVP/VBN/SBAR RB S NP/VP JJ/NNS VBP/VP VBN/VP VBN/PP TO/NP NNP/NNS,list
21,What is the effect of ivabradine in heart failure after myocardial infarction?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NP/PP NN/NN IN/NP JJ/NN,summary
22,What is the mode of inheritance of Wilson's disease?,"SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NP/NN NNP/POS ""'s""",factoid
23,Are transcription and splicing connected?,SQ VBP/NP/ADJP/. NN/CC/NN VBN,yesno
24,What is the mode of inheritance of Facioscapulohumeral muscular dystrophy (FSHD)?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NNP/JJ/NN/NN,factoid
25,Is Alu hypomethylation associated with breast cancer?,SQ VBZ/NP/NP/. NNP NP/VP NN VBN/PP IN/NP NN/NN,yesno
26,Which proteins participate in the formation of the ryanodine receptor quaternary macromolecular complex?,SBARQ WHNP/SQ/. WP NP/VP NNS VB/PP IN/NP NP/PP DT/NN IN/NP DT/JJ/NN/NN/NN/NN,list
27,What kind of chromatography is HILIC?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NN VBZ/NP NNP,factoid
28,What is the effect of TRH on myocardial contractility?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP IN/NP JJ/NN,summary
29,Proteomic analyses need prior knowledge of the organism complete genome. Is the complete genome of the bacteria of the genus Arthrobacter available?,S NP/VP/. NP/SBAR JJ/NNS S VP VBP/NP/FRAG NP/PP JJ/NN IN/NP DT/NN ADJP/. JJ/JJ NNP/S NP/ADJP NP/PP DT/JJ/NN IN/NP NP/PP DT/NNS IN/NP DT/JJ/NN JJ,yesno
30,What is the structural fold of bromodomain proteins?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NN/NNS,factoid
31,List the endoscopic diagnoses that have been reported in children with autism,S VP VB/NP NP/SBAR DT/JJ/NNS WHNP/S WDT VP VBP/VP VBN/VP VBN/PP IN/NP NP/PP NNS IN/NP NN,list
32,What are the outcomes of Renal sympathetic denervation?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NNP/JJ/NN,summary
33,Which MAP kinase phosphorylates the transcription factor c-jun?,SBARQ WHNP/SQ/. WDT/NP NNP/NN VP VBZ/NP DT/JJ/NN/NN,factoid
34,"What is the meaning of the acronym \""TAILS\"" used in protein N-terminomics?",SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/NN IN/NP DT/NN/NNS VBN/PP IN/NP NN/NNS,factoid
35,Do mutations of AKT1 occur in meningiomas?,SQ VBP/NP/VP/. NP/PP NNS IN/NP NNP VB/PP IN/NP NNS,yesno
36,What are the main indications of lacosamide?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP NN,list
37,Which fusion protein is involved in the development of Ewing sarcoma?,SBARQ WHNP/SQ/. WDT/JJ/NN VBZ/VP VBN/PP IN/NP NP/PP DT/NN IN/NP NNP/NNP,factoid
38,List Hemolytic Uremic Syndrome Triad.,S VP/. VB/NP NNP/NNP/NNP/NNP,list
39,Does physical activity influence gut hormones?,SQ NNP/NP/VP/. JJ/NN VB/NP NN/NNS,yesno
40,What are the effects of depleting protein  km23-1 (DYNLRB1)  in a cell?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/S VP VBG/NP NP/PP NN/JJ/NN IN/NP DT/NN,list
