,question,question_type
0,Is Hirschsprung disease a mendelian or a multifactorial disorder?,summary
1,List signaling molecules (ligands) that interact with the receptor EGFR?,list
2,Is the protein Papilin secreted?,yesno
3,Are long non coding RNAs spliced?,yesno
4,Is RANKL secreted from the cells?,yesno
5,Does metformin interfere thyroxine absorption?,yesno
6,Which miRNAs could be used as potential biomarkers for epithelial ovarian cancer?,list
7,Which acetylcholinesterase inhibitors are used for treatment of myasthenia gravis?,list
8,Has Denosumab (Prolia) been approved by FDA?,yesno
9,List the human genes encoding for the dishevelled proteins?,list
10,Name synonym of Acrokeratosis paraneoplastica.,factoid
11,Which are the classes of anti-arrhythmic drugs according to Vaughan-Williams classification?,list
12,Which are the different isoforms of the mammalian Notch receptor?,list
13,Which are the major characteristics of cellular senescence?,list
14,Orteronel was developed for treatment of which cancer?,factoid
15,Is the monoclonal antibody Trastuzumab (Herceptin) of potential use in the treatment of prostate cancer?,yesno
16,Which is the protein that is encoded by the gene GLT8D1?,factoid
17,Which are the Yamanaka factors?,list
18,What is the aim of the Human Chromosome-centric Proteome Project (C-HPP)?,summary
19,Where is the protein Pannexin1 located?,factoid
20,Which currently known mitochondrial diseases have been attributed to POLG mutations?,list
21,What is the effect of ivabradine in heart failure after myocardial infarction?,summary
22,What is the mode of inheritance of Wilson's disease?,factoid
23,Are transcription and splicing connected?,yesno
24,What is the mode of inheritance of Facioscapulohumeral muscular dystrophy (FSHD)?,factoid
25,Is Alu hypomethylation associated with breast cancer?,yesno
26,Which proteins participate in the formation of the ryanodine receptor quaternary macromolecular complex?,list
27,What kind of chromatography is HILIC?,factoid
28,What is the effect of TRH on myocardial contractility?,summary
29,Proteomic analyses need prior knowledge of the organism complete genome. Is the complete genome of the bacteria of the genus Arthrobacter available?,yesno
30,What is the structural fold of bromodomain proteins?,factoid
31,List the endoscopic diagnoses that have been reported in children with autism,list
32,What are the outcomes of Renal sympathetic denervation?,summary
33,Which MAP kinase phosphorylates the transcription factor c-jun?,factoid
34,"What is the meaning of the acronym \""TAILS\"" used in protein N-terminomics?",factoid
35,Do mutations of AKT1 occur in meningiomas?,yesno
36,What are the main indications of lacosamide?,list
37,Which fusion protein is involved in the development of Ewing sarcoma?,factoid
38,List Hemolytic Uremic Syndrome Triad.,list
39,Does physical activity influence gut hormones?,yesno
40,What are the effects of depleting protein  km23-1 (DYNLRB1)  in a cell?,list
41,Treatment of which disease was investigated in the MR CLEAN study?,factoid
42,Which factors activate zygotic gene expression during the maternal-to-zygotic transition in zebrafish?,list
43,Is irritable bowel syndrome more common in women with endometriosis?,yesno
44,What is evaluated using the EORTC QLQ \u2013 INFO25 questionnaire?,summary
45,Does BNP increase after intensive exercise in athletes?,yesno
46,What is the association of estrogen replacement therapy and intracranial meningioma risk?,summary
47,Are there web based self management strategies for chronic pain ?,yesno
48,Is Weaver syndrome similar to Sotos?,yesno
49,Which enzyme is targeted by Evolocumab?,factoid
50,Are ultraconserved elements often transcribed?,yesno
51,What is the methyl donor of DNA (cytosine-5)-methyltransferases?,factoid
52,Is peripheral neuroepithelioma related to Ewing sarcoma?,yesno
53,Which signaling pathway does sonidegib inhibit?,factoid
54,In which phase of the cell cycle arrest is impaired in Fanconi anemia?,factoid
55,Which DNA sequences are more prone for the formation of R-loops?,list
56,Mutation of which gene is implicated in the familial isolated pituitary adenoma?,factoid
57,which mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy?,list
58,What is known about the effect of acupuncture in smoking cessation ?,summary
59,Which post-translational histone modifications are characteristic of constitutive heterochromatin?,list
60,GV1001 vaccine targets which enzyme?,factoid
61,Which is the E3 ubiquitin ligase which ubiquitinates IkB leading to its proteasomal degradation?,factoid
62,Is c-met involved in the activation of the Akt pathway?,yesno
63,Is pregnancy an additional risk during during H1N1 infection?,yesno
64,Is there a crystal structure of Greek Goat Encephalitis?,yesno
65,Are long non coding RNAs as conserved in sequence as protein coding genes?,yesno
66,Mutation of which gene is implicated in the Brain-lung-thyroid syndrome?,factoid
67,What is clathrin?,summary
68,What are the main results of PRKAR1A Knockdown?,summary
69,Is TENS machine effective in pain?,yesno
70,Is there any algorithm for enhancer identification from chromatin state?,yesno
71,Which enzyme is targeted by the drug Imetelstat?,factoid
72,Which interleukins are inhibited by Dupilumab?,list
73,Which human genes are more commonly related to craniosynostosis?,list
74,Are transcribed ultraconserved regions involved in cancer?,yesno
75,In which breast cancer patients can palbociclib be used?,factoid
76,Do patients with Pendred syndrome present congenital deafness?,yesno
77,List side effects of SGLT2 inhibitors?,list
78,Is CD56 useful in Ewing sarcoma prognosis?,yesno
79,What is the method FASP used for?,factoid
80,What is the role of extracellular signal-related kinases 1 and 2 (ERK1/2) proteins in craniosynostosis?,summary
81,Are there any urine biomarkers for chronic kidney disease?,yesno
82,What is being measured with an accelerometer in back pain patients,list
83,List the releases of JASPAR database,list
84,List symptoms of the IFAP syndrome.,list
85,Which gene is required for the efficient function of clopidogrel?,factoid
86,Is valproic acid effective for glioblastoma treatment?,yesno
87,Which transcription factor is considered as a master regulator of lysosomal genes?,factoid
88,Which antibiotics target peptidoglycan biosynthesis?,list
89,Can Levoxyl (levothyroxine sodium) cause insomnia?,yesno
90,Is fatigue prevalent in patients receiving treatment for glioblastoma?,yesno
91,List two common features of Tay syndrome.,list
92,Which cell types are known to be driving Rheumatoid Arthritis?,list
93,What is the association between personality trait of neuroticism and risk for Alzheimer's disease?,summary
94,What is the mode of action of everolimus?,summary
95,Have Quantitative Trait Loci affecting splicing (splicing QTLs) been linked to disease?,yesno
96,Which technique is used for detection of EWS/FLI1 fusion transcripts?,factoid
97,Does the CTCF protein co-localize with cohesin?,yesno
98,What is the application of the Bimolecular Fluorescence Complementation (BiFC) assay in Drosophila embryos?,factoid
99,Which pathological condition of the heart is known as hypertrophic cardiomyopathy (HCM)?,summary
100,What is the genetic basis of Rubinstein-Taybi syndrome?,factoid
101,What is the function of the viral KP4 protein?,summary
102,What is the function of the AIRE gene at the embryonic stage?,factoid
103,What is the principle of the PAR-CLIP methodology?,summary
104,Which drugs are utilized to treat amiodarone-induced thyroitoxicosis?,list
105,How is spastic diplegia diagnosed?,summary
106,Which is the genetic defect causing Neurofibromatosis type 1?,factoid
107,Which is the human selenoprotein that contains several Se-Cys residues?,factoid
108,Which package is available for analysing genomic interactions in R/Bioconductor?,factoid
109,How many clinical trials for off-label drugs in neonates are cited in the literature.,factoid
110,Are stress granules involved in the pathogenesis of Amyotrophic Lateral Sclerosis?,yesno
111,Does TGF-beta play a role in cardiac regeneration after myocardial infarction?,yesno
112,Is there a genetic component for happiness?,summary
113,What enzyme is inhibied by Opicapone?,factoid
114,What kind of affinity purification would you use in order to isolate soluble lysosomal proteins?,summary
115,Which are the genes thought to be regulated by EWS/FLI?,list
116,Do archaeal genomes contain one or multiple origins of replication?,factoid
117,Which pathological conditions are caused by mutations in the CYLD gene?,list
118,Which is the genetic basis of Spinal Muscular Atrophy (SMA)?,factoid
119,Which are the common symptoms of Cushing's syndrome?,list
120,Which is the third subunit of the TSC1-TSC2 complex upstream of mTORC1?,factoid
121,Which kinase is inhibited by the small molecule KN-93?,factoid
122,What is the effect of Chk2 splice variants on wild-type Chk2 kinase activity?,summary
123,List genes that have been found mutated in CMT1A (Charcot-Marie-Tooth disease type 1 A).,list
124,Which viruses are best known to cause myocarditis?,list
125,Which genes have been associated with Cerebral Cavernous Malformation?,list
